34,730,1
34,223,1
34,352,1
34,480,1
34,992,1
34,740,1
34,998,1
34,502,1
34,249,1
34,633,1
34,251,1
34,635,1
34,252,1
34,764,1
34,893,1
34,638,1
35,257,1
35,4,1
35,518,1
35,775,1
35,264,1
35,392,1
35,268,1
35,524,1
35,652,1
35,15,1
35,527,1
35,528,1
35,146,1
35,150,1
35,406,1
35,407,1
35,284,1
35,159,1
35,929,1
35,674,1
35,422,1
35,167,1
35,552,1
35,809,1
35,42,1
35,811,1
35,173,1
35,47,1
35,944,1
35,689,1
35,437,1
35,56,1
35,571,1
35,449,1
35,322,1
35,711,1
35,712,1
35,843,1
35,332,1
35,460,1
35,973,1
35,846,1
35,79,1
35,208,1
35,720,1
35,465,1
35,593,1
35,340,1
35,598,1
35,726,1
35,982,1
35,87,1
35,599,1
35,219,1
35,475,1
35,476,1
35,221,1
35,478,1
35,225,1
35,226,1
35,994,1
35,227,1
35,998,1
35,490,1
35,235,1
35,363,1
35,236,1
35,365,1
35,110,1
35,878,1
35,756,1
35,630,1
35,251,1
35,895,1
36,512,1
36,132,1
36,5,1
36,390,1
36,518,1
36,265,1
36,138,1
36,522,1
36,529,1
36,785,1
36,530,1
36,658,1
36,149,1
36,664,1
36,922,1
36,925,1
36,158,1
36,671,1
36,416,1
36,161,1
36,34,1
36,677,1
36,805,1
36,933,1
36,426,1
36,171,1
36,685,1
36,558,1
36,179,1
36,437,1
36,695,1
36,696,1
36,697,1
36,186,1
36,314,1
36,317,1
36,62,1
36,836,1
36,197,1
36,838,1
36,969,1
36,332,1
36,844,1
36,592,1
36,212,1
36,342,1
36,470,1
36,345,1
36,219,1
36,348,1
36,733,1
36,606,1
36,354,1
36,869,1
36,486,1
36,231,1
36,104,1
36,617,1
36,494,1
36,879,1
36,496,1
36,627,1
36,374,1
36,886,1
36,889,1
36,378,1
36,766,1
37,769,1
37,642,1
37,898,1
37,131,1
37,259,1
37,772,1
37,389,1
37,390,1
37,646,1
37,391,1
37,520,1
37,905,1
37,779,1
37,140,1
37,268,1
37,527,1
37,401,1
37,658,1
37,915,1
37,277,1
37,22,1
37,150,1
37,406,1
37,537,1
37,798,1
37,927,1
37,544,1
37,33,1
37,35,1
37,679,1
37,936,1
37,937,1
37,298,1
37,299,1
37,685,1
37,942,1
37,817,1
37,50,1
37,179,1
37,57,1
37,825,1
37,186,1
37,828,1
37,61,1
37,189,1
37,835,1
37,580,1
37,967,1
37,458,1
37,207,1
37,848,1
37,850,1
37,980,1
37,470,1
37,215,1
37,216,1
37,217,1
37,859,1
37,98,1
37,610,1
37,356,1
37,868,1
37,229,1
37,872,1
37,361,1
37,371,1
37,374,1
37,759,1
37,632,1
37,377,1
37,379,1
37,381,1
38,514,1
38,131,1
38,643,1
38,389,1
38,901,1
38,518,1
38,646,1
38,776,1
38,780,1
38,527,1
38,277,1
38,533,1
38,278,1
38,918,1
38,791,1
38,152,1
38,25,1
38,540,1
38,543,1
38,417,1
38,545,1
38,802,1
38,170,1
38,298,1
38,171,1
38,946,1
38,435,1
38,947,1
38,181,1
38,821,1
38,822,1
38,440,1
38,58,1
38,189,1
38,833,1
38,194,1
38,578,1
38,836,1
38,453,1
38,586,1
38,205,1
38,974,1
38,335,1
38,975,1
38,849,1
38,977,1
38,84,1
38,472,1
38,987,1
38,97,1
38,993,1
38,482,1
38,356,1
38,101,1
38,874,1
38,236,1
38,492,1
38,752,1
38,243,1
38,756,1
38,245,1
38,501,1
38,629,1
38,888,1
38,121,1
38,255,1
39,258,1
39,515,1
39,517,1
39,780,1
39,269,1
39,14,1
39,270,1
39,526,1
39,143,1
39,655,1
39,528,1
39,913,1
39,146,1
39,19,1
39,20,1
39,22,1
39,918,1
39,280,1
39,664,1
39,541,1
39,545,1
39,929,1
39,802,1
39,38,1
39,166,1
39,167,1
39,807,1
39,424,1
39,810,1
39,555,1
39,556,1
39,46,1
39,47,1
39,689,1
39,562,1
39,818,1
39,692,1
39,821,1
39,822,1
39,55,1
39,441,1
39,58,1
39,570,1
39,59,1
39,700,1
39,828,1
39,320,1
39,322,1
39,962,1
39,196,1
39,452,1
39,330,1
39,970,1
39,461,1
39,462,1
39,207,1
39,335,1
39,337,1
39,86,1
39,726,1
39,858,1
39,859,1
39,348,1
39,93,1
39,990,1
39,608,1
39,867,1
39,356,1
39,613,1
39,741,1
39,998,1
39,487,1
39,753,1
39,370,1
39,372,1
39,757,1
39,118,1
39,764,1
39,765,1
39,126,1
39,638,1
40,642,1
40,644,1
40,645,1
40,519,1
40,775,1
40,264,1
40,267,1
40,395,1
40,910,1
40,783,1
40,529,1
40,147,1
40,531,1
40,660,1
40,151,1
40,791,1
40,411,1
40,927,1
40,416,1
40,289,1
40,417,1
40,673,1
40,930,1
40,549,1
40,935,1
40,558,1
40,433,1
40,435,1
40,436,1
40,53,1
40,822,1
40,311,1
40,700,1
40,317,1
40,448,1
40,578,1
40,453,1
40,965,1
40,198,1
40,326,1
40,966,1
40,73,1
40,973,1
40,462,1
40,592,1
40,981,1
40,86,1
40,214,1
40,470,1
40,856,1
40,729,1
40,221,1
40,735,1
40,480,1
40,484,1
40,997,1
40,999,1
40,879,1
40,499,1
40,629,1
40,123,1
41,130,1
41,643,1
41,5,1
41,778,1
41,396,1
41,402,1
41,664,1
41,667,1
41,284,1
41,670,1
41,34,1
41,164,1
41,37,1
41,293,1
41,552,1
41,42,1
41,300,1
41,431,1
41,815,1
41,945,1
41,178,1
41,818,1
41,563,1
41,691,1
41,947,1
41,950,1
41,569,1
41,697,1
41,572,1
41,956,1
41,318,1
41,960,1
41,193,1
41,706,1
41,68,1
41,324,1
41,964,1
41,841,1
41,590,1
41,338,1
41,851,1
41,471,1
41,857,1
41,476,1
41,93,1
41,733,1
41,864,1
41,483,1
41,103,1
41,883,1
41,629,1
41,758,1
41,119,1
41,504,1
41,250,1
41,506,1
41,251,1
41,252,1
41,125,1
41,126,1
41,510,1
41,639,1
42,517,1
42,390,1
42,520,1
42,395,1
42,781,1
42,398,1
42,526,1
42,529,1
42,274,1
42,787,1
42,661,1
42,917,1
42,22,1
42,278,1
42,535,1
42,669,1
42,158,1
42,544,1
42,676,1
42,805,1
42,809,1
42,554,1
42,429,1
42,813,1
42,692,1
42,821,1
42,950,1
42,185,1
42,316,1
42,700,1
42,189,1
42,573,1
42,832,1
42,68,1
42,326,1
42,454,1
42,327,1
42,586,1
42,843,1
42,336,1
42,81,1
42,337,1
42,338,1
42,724,1
42,982,1
42,475,1
42,476,1
42,988,1
42,992,1
42,97,1
42,98,1
42,227,1
42,360,1
42,488,1
42,363,1
42,875,1
42,110,1
42,494,1
42,752,1
42,242,1
42,504,1
42,507,1
42,766,1
43,130,1
43,4,1
43,773,1
43,264,1
43,138,1
43,270,1
43,783,1
43,144,1
43,402,1
43,914,1
43,916,1
43,149,1
43,663,1
43,408,1
43,410,1
43,156,1
43,542,1
43,544,1
43,290,1
43,933,1
43,169,1
43,429,1
43,942,1
43,432,1
43,944,1
43,50,1
43,51,1
43,691,1
43,437,1
43,821,1
43,186,1
43,827,1
43,316,1
43,956,1
43,190,1
43,702,1
43,64,1
43,833,1
43,579,1
43,68,1
43,580,1
43,838,1
43,327,1
43,839,1
43,846,1
43,463,1
43,591,1
43,594,1
43,84,1
43,341,1
43,88,1
43,472,1
43,89,1
43,986,1
43,603,1
43,477,1
43,610,1
43,99,1
43,228,1
43,485,1
43,106,1
43,490,1
43,235,1
43,619,1
43,492,1
43,242,1
43,503,1
43,632,1
43,763,1
43,381,1
43,126,1
43,638,1
44,128,1
44,516,1
44,776,1
44,778,1
44,145,1
44,657,1
44,786,1
44,787,1
44,20,1
44,532,1
44,407,1
44,793,1
44,26,1
44,922,1
44,923,1
44,542,1
44,800,1
44,33,1
44,34,1
44,423,1
44,935,1
44,552,1
44,680,1
44,169,1
44,300,1
44,685,1
44,813,1
44,686,1
44,943,1
44,820,1
44,183,1
44,184,1
44,441,1
44,825,1
44,571,1
44,828,1
44,61,1
44,189,1
44,829,1
44,575,1
44,449,1
44,455,1
44,583,1
44,72,1
44,201,1
44,332,1
44,588,1
44,206,1
44,593,1
44,598,1
44,471,1
44,601,1
44,346,1
44,474,1
44,477,1
44,350,1
44,608,1
44,483,1
44,999,1
44,233,1
44,489,1
44,874,1
44,235,1
44,620,1
44,749,1
44,496,1
44,626,1
44,883,1
44,116,1
44,373,1
44,246,1
44,633,1
44,763,1
44,124,1
44,636,1
45,640,1
45,131,1
45,517,1
45,521,1
45,649,1
45,138,1
45,396,1
45,14,1
45,533,1
45,661,1
45,26,1
45,283,1
45,28,1
45,924,1
45,29,1
45,288,1
45,800,1
45,675,1
45,292,1
45,934,1
45,39,1
45,679,1
45,808,1
45,938,1
45,814,1
45,305,1
45,435,1
45,952,1
45,57,1
45,829,1
45,830,1
45,704,1
45,578,1
45,962,1
45,453,1
45,328,1
45,201,1
45,334,1
45,718,1
45,851,1
45,468,1
45,596,1
45,214,1
45,217,1
45,91,1
45,348,1
45,604,1
45,353,1
45,610,1
45,616,1
45,872,1
45,361,1
45,746,1
45,874,1
45,621,1
45,367,1
45,114,1
45,628,1
45,117,1
45,629,1
45,247,1
45,249,1
45,633,1
45,634,1
45,251,1
45,765,1
45,383,1
46,2,1
46,771,1
46,900,1
46,134,1
46,653,1
46,655,1
46,400,1
46,656,1
46,157,1
46,671,1
46,32,1
46,162,1
46,932,1
46,686,1
46,48,1
46,306,1
46,181,1
46,950,1
46,315,1
46,706,1
46,836,1
46,69,1
46,709,1
46,198,1
46,838,1
46,967,1
46,585,1
46,459,1
46,843,1
46,333,1
46,463,1
46,592,1
46,722,1
46,87,1
46,346,1
46,859,1
46,860,1
46,93,1
46,606,1
46,95,1
46,739,1
46,740,1
46,614,1
46,870,1
46,231,1
46,873,1
46,622,1
46,496,1
46,113,1
46,241,1
46,754,1
46,756,1
46,502,1
46,247,1
46,503,1
46,889,1
46,250,1
46,507,1
47,2,1
47,258,1
47,5,1
47,263,1
47,264,1
47,907,1
47,908,1
47,655,1
47,911,1
47,656,1
47,404,1
47,662,1
47,664,1
47,153,1
47,163,1
47,292,1
47,932,1
47,298,1
47,940,1
47,558,1
47,559,1
47,432,1
47,179,1
47,54,1
47,950,1
47,443,1
47,702,1
47,577,1
47,66,1
47,450,1
47,578,1
47,963,1
47,711,1
47,201,1
47,202,1
47,459,1
47,460,1
47,206,1
47,719,1
47,975,1
47,850,1
47,83,1
47,339,1
47,723,1
47,93,1
47,477,1
47,94,1
47,485,1
47,742,1
47,617,1
47,236,1
47,492,1
47,621,1
47,749,1
47,877,1
47,750,1
47,240,1
47,496,1
47,752,1
47,500,1
47,757,1
47,886,1
47,634,1
47,762,1
47,381,1
47,510,1
47,895,1
48,256,1
48,772,1
48,774,1
48,651,1
48,400,1
48,784,1
48,401,1
48,529,1
48,786,1
48,914,1
48,532,1
48,21,1
48,926,1
48,544,1
48,290,1
48,291,1
48,420,1
48,552,1
48,937,1
48,170,1
48,299,1
48,555,1
48,556,1
48,684,1
48,813,1
48,176,1
48,816,1
48,945,1
48,178,1
48,434,1
48,690,1
48,946,1
48,309,1
48,822,1
48,56,1
48,57,1
48,185,1
48,699,1
48,700,1
48,828,1
48,447,1
48,831,1
48,192,1
48,705,1
48,198,1
48,582,1
48,455,1
48,73,1
48,588,1
48,589,1
48,591,1
48,720,1
48,81,1
48,593,1
48,850,1
48,212,1
48,724,1
48,598,1
48,987,1
48,220,1
48,94,1
48,736,1
48,353,1
48,226,1
48,99,1
48,483,1
48,485,1
48,230,1
48,614,1
48,231,1
48,487,1
48,361,1
48,873,1
48,491,1
48,748,1
48,237,1
48,238,1
48,366,1
48,114,1
48,116,1
48,760,1
48,636,1
48,892,1
48,894,1
48,511,1
48,639,1
49,896,1
49,643,1
49,260,1
49,900,1
49,911,1
49,400,1
49,528,1
49,662,1
49,919,1
49,153,1
49,538,1
49,28,1
49,156,1
49,926,1
49,33,1
49,34,1
49,930,1
49,164,1
49,166,1
49,168,1
49,936,1
49,299,1
49,686,1
49,690,1
49,309,1
49,821,1
49,55,1
49,697,1
49,318,1
49,958,1
49,706,1
49,196,1
49,580,1
49,967,1
49,73,1
49,842,1
49,973,1
49,463,1
49,339,1
49,467,1
49,84,1
49,597,1
49,86,1
49,982,1
49,856,1
49,984,1
49,474,1
49,222,1
49,606,1
49,351,1
49,96,1
49,224,1
49,481,1
49,613,1
49,360,1
49,362,1
49,107,1
49,491,1
49,364,1
49,876,1
49,621,1
49,754,1
49,883,1
49,628,1
49,756,1
49,630,1
49,761,1
49,890,1
49,123,1
49,637,1
50,1,1
50,259,1
50,388,1
50,644,1
50,645,1
50,262,1
50,8,1
50,520,1
50,648,1
50,139,1
50,268,1
50,397,1
50,15,1
50,144,1
50,787,1
50,915,1
50,276,1
50,535,1
50,797,1
50,414,1
50,799,1
50,288,1
50,544,1
50,928,1
50,549,1
50,294,1
50,678,1
50,681,1
50,811,1
50,46,1
50,431,1
50,687,1
50,176,1
50,944,1
50,305,1
50,51,1
50,307,1
50,564,1
50,438,1
50,55,1
50,184,1
50,444,1
50,573,1
50,702,1
50,703,1
50,704,1
50,960,1
50,449,1
50,194,1
50,580,1
50,708,1
50,453,1
50,582,1
50,710,1
50,72,1
50,968,1
50,73,1
50,202,1
50,587,1
50,77,1
50,334,1
50,846,1
50,336,1
50,464,1
50,978,1
50,469,1
50,854,1
50,343,1
50,727,1
50,856,1
50,732,1
50,95,1
50,865,1
50,227,1
50,232,1
50,488,1
50,108,1
50,109,1
50,749,1
50,877,1
50,878,1
50,752,1
50,627,1
50,116,1
50,118,1
50,119,1
50,888,1
50,252,1
50,509,1
50,893,1
51,515,1
51,260,1
51,772,1
51,137,1
51,398,1
51,271,1
51,16,1
51,146,1
51,275,1
51,404,1
51,532,1
51,916,1
51,533,1
51,22,1
51,792,1
51,793,1
51,411,1
51,158,1
51,544,1
51,289,1
51,929,1
51,674,1
51,931,1
51,932,1
51,39,1
51,167,1
51,683,1
51,175,1
51,689,1
51,565,1
51,825,1
51,701,1
51,62,1
51,830,1
51,324,1
51,453,1
51,582,1
51,838,1
51,711,1
51,328,1
51,208,1
51,466,1
51,597,1
51,857,1
51,604,1
51,350,1
51,227,1
51,611,1
51,867,1
51,995,1
51,102,1
51,358,1
51,104,1
51,106,1
51,876,1
51,109,1
51,238,1
51,494,1
51,751,1
51,752,1
51,753,1
51,881,1
51,115,1
51,116,1
51,122,1
51,250,1
51,890,1
51,763,1
51,894,1
52,258,1
52,514,1
52,3,1
52,4,1
52,388,1
52,518,1
52,521,1
52,778,1
52,269,1
52,16,1
52,656,1
52,657,1
52,146,1
52,788,1
52,150,1
52,278,1
52,152,1
52,793,1
52,283,1
52,31,1
52,928,1
52,673,1
52,677,1
52,933,1
52,39,1
52,551,1
52,679,1
52,297,1
52,553,1
52,938,1
52,683,1
52,45,1
52,46,1
52,431,1
52,306,1
52,946,1
52,184,1
52,313,1
52,574,1
52,192,1
52,963,1
52,713,1
52,715,1
52,843,1
52,591,1
52,465,1
52,980,1
52,598,1
52,215,1
52,472,1
52,345,1
52,478,1
52,607,1
52,96,1
52,227,1
52,611,1
52,230,1
52,231,1
52,744,1
52,617,1
52,490,1
52,236,1
52,368,1
52,625,1
52,754,1
52,756,1
52,887,1
52,248,1
52,764,1
52,892,1
52,765,1
53,0,1
53,258,1
53,386,1
53,642,1
53,387,1
53,643,1
53,773,1
53,904,1
53,527,1
53,657,1
53,147,1
53,916,1
53,149,1
53,661,1
53,789,1
53,668,1
53,285,1
53,414,1
53,670,1
53,415,1
53,38,1
53,423,1
53,682,1
53,428,1
53,174,1
53,176,1
53,435,1
53,953,1
53,62,1
53,703,1
53,960,1
53,833,1
53,961,1
53,68,1
53,70,1
53,582,1
53,334,1
53,975,1
53,725,1
53,728,1
53,217,1
53,346,1
53,604,1
53,988,1
53,480,1
53,97,1
53,609,1
53,98,1
53,612,1
53,613,1
53,104,1
53,872,1
53,493,1
53,621,1
53,877,1
53,496,1
53,753,1
53,756,1
53,374,1
53,120,1
53,123,1
53,891,1
53,382,1
53,767,1
54,257,1
54,770,1
54,644,1
54,5,1
54,520,1
54,905,1
54,11,1
54,526,1
54,782,1
54,399,1
54,273,1
54,657,1
54,402,1
54,532,1
54,916,1
54,22,1
54,408,1
54,536,1
54,792,1
54,153,1
54,794,1
54,795,1
54,157,1
54,797,1
54,421,1
54,933,1
54,295,1
54,424,1
54,680,1
54,936,1
54,299,1
54,940,1
54,174,1
54,432,1
54,688,1
54,947,1
54,316,1
54,445,1
54,829,1
54,958,1
54,959,1
54,577,1
54,70,1
54,327,1
54,455,1
54,969,1
54,970,1
54,332,1
54,845,1
54,719,1
54,592,1
54,598,1
54,87,1
54,471,1
54,599,1
54,727,1
54,857,1
54,985,1
54,858,1
54,859,1
54,223,1
54,866,1
54,612,1
54,357,1
54,613,1
54,358,1
54,488,1
54,361,1
54,877,1
54,243,1
54,116,1
54,628,1
54,376,1
54,634,1
54,890,1
54,251,1
54,127,1
55,768,1
55,896,1
55,771,1
55,11,1
55,652,1
55,782,1
55,15,1
55,401,1
55,146,1
55,276,1
55,21,1
55,919,1
55,280,1
55,664,1
55,922,1
55,668,1
55,285,1
55,32,1
55,419,1
55,803,1
55,818,1
55,181,1
55,824,1
55,954,1
55,59,1
55,63,1
55,704,1
55,77,1
55,333,1
55,846,1
55,83,1
55,211,1
55,339,1
55,595,1
55,215,1
55,88,1
55,991,1
55,224,1
55,992,1
55,865,1
55,866,1
55,871,1
55,109,1
55,755,1
55,756,1
55,117,1
55,118,1
55,630,1
55,760,1
55,251,1
55,892,1
56,896,1
56,1,1
56,641,1
56,258,1
56,643,1
56,645,1
56,901,1
56,266,1
56,12,1
56,910,1
56,530,1
56,914,1
56,276,1
56,916,1
56,533,1
56,406,1
56,919,1
56,280,1
56,536,1
56,281,1
56,538,1
56,283,1
56,413,1
56,542,1
56,677,1
56,38,1
56,41,1
56,554,1
56,555,1
56,300,1
56,557,1
56,47,1
56,176,1
56,560,1
56,50,1
56,180,1
56,823,1
56,314,1
56,187,1
56,703,1
56,707,1
56,328,1
56,75,1
56,205,1
56,461,1
56,334,1
56,338,1
56,345,1
56,218,1
56,347,1
56,731,1
56,732,1
56,607,1
56,865,1
56,866,1
56,612,1
56,360,1
56,107,1
56,619,1
56,365,1
56,110,1
56,375,1
56,503,1
56,123,1
57,129,1
57,897,1
57,899,1
57,5,1
57,134,1
57,265,1
57,395,1
57,908,1
57,782,1
57,144,1
57,530,1
57,150,1
57,921,1
57,155,1
57,923,1
57,413,1
57,415,1
57,290,1
57,935,1
57,808,1
57,43,1
57,429,1
57,302,1
57,558,1
57,688,1
57,181,1
57,314,1
57,574,1
57,577,1
57,451,1
57,324,1
57,714,1
57,75,1
57,716,1
57,461,1
57,78,1
57,335,1
57,720,1
57,848,1
57,859,1
57,478,1
57,95,1
57,355,1
57,996,1
57,358,1
57,104,1
57,238,1
57,494,1
57,112,1
57,370,1
57,754,1
57,883,1
57,123,1
57,891,1
57,765,1
57,254,1
58,133,1
58,7,1
58,903,1
58,521,1
58,778,1
58,396,1
58,527,1
58,275,1
58,917,1
58,278,1
58,534,1
58,662,1
58,407,1
58,281,1
58,154,1
58,538,1
58,922,1
58,674,1
58,548,1
58,676,1
58,421,1
58,425,1
58,554,1
58,682,1
58,563,1
58,53,1
58,695,1
58,825,1
58,59,1
58,62,1
58,447,1
58,964,1
58,326,1
58,588,1
58,333,1
58,335,1
58,719,1
58,720,1
58,593,1
58,349,1
58,861,1
58,865,1
58,358,1
58,105,1
58,370,1
58,244,1
58,372,1
58,374,1
58,632,1
58,509,1
59,768,1
59,385,1
59,260,1
59,390,1
59,647,1
59,403,1
59,148,1
59,916,1
59,405,1
59,790,1
59,23,1
59,668,1
59,541,1
59,30,1
59,926,1
59,287,1
59,671,1
59,545,1
59,548,1
59,934,1
59,39,1
59,551,1
59,808,1
59,425,1
59,938,1
59,556,1
59,687,1
59,815,1
59,305,1
59,433,1
59,50,1
59,947,1
59,564,1
59,53,1
59,695,1
59,188,1
59,444,1
59,701,1
59,829,1
59,574,1
59,831,1
59,450,1
59,835,1
59,711,1
59,587,1
59,345,1
59,986,1
59,219,1
59,603,1
59,732,1
59,222,1
59,864,1
59,107,1
59,235,1
59,875,1
59,367,1
59,881,1
59,370,1
59,632,1
59,633,1
59,508,1
59,893,1
59,766,1
59,511,1
60,129,1
60,521,1
60,906,1
60,273,1
60,657,1
60,787,1
60,20,1
60,532,1
60,539,1
60,796,1
60,672,1
60,802,1
60,676,1
60,167,1
60,172,1
60,46,1
60,686,1
60,688,1
60,691,1
60,53,1
60,54,1
60,183,1
60,188,1
60,322,1
60,450,1
60,962,1
60,453,1
60,581,1
60,710,1
60,329,1
60,203,1
60,843,1
60,461,1
60,79,1
60,209,1
60,597,1
60,86,1
60,90,1
60,475,1
60,478,1
60,481,1
60,740,1
60,996,1
60,873,1
60,748,1
60,109,1
60,495,1
60,114,1
60,502,1
60,383,1
60,767,1
61,769,1
61,131,1
61,260,1
61,774,1
61,781,1
61,14,1
61,655,1
61,657,1
61,22,1
61,662,1
61,535,1
61,155,1
61,157,1
61,670,1
61,163,1
61,291,1
61,676,1
61,679,1
61,169,1
61,170,1
61,172,1
61,429,1
61,430,1
61,816,1
61,49,1
61,561,1
61,563,1
61,181,1
61,949,1
61,183,1
61,699,1
61,827,1
61,828,1
61,573,1
61,446,1
61,63,1
61,832,1
61,449,1
61,705,1
61,196,1
61,841,1
61,459,1
61,76,1
61,460,1
61,205,1
61,589,1
61,717,1
61,462,1
61,209,1
61,856,1
61,89,1
61,729,1
61,860,1
61,222,1
61,990,1
61,479,1
61,864,1
61,737,1
61,228,1
61,871,1
61,999,1
61,744,1
61,878,1
61,111,1
61,495,1
61,112,1
61,496,1
61,115,1
61,887,1
61,633,1
61,761,1
61,507,1
61,383,1
62,129,1
62,5,1
62,645,1
62,396,1
62,398,1
62,402,1
62,787,1
62,409,1
62,158,1
62,287,1
62,415,1
62,934,1
62,425,1
62,172,1
62,429,1
62,561,1
62,181,1
62,565,1
62,55,1
62,695,1
62,312,1
62,573,1
62,830,1
62,704,1
62,833,1
62,66,1
62,588,1
62,462,1
62,846,1
62,975,1
62,208,1
62,467,1
62,214,1
62,87,1
62,727,1
62,344,1
62,600,1
62,990,1
62,353,1
62,866,1
62,994,1
62,228,1
62,487,1
62,360,1
62,233,1
62,107,1
62,747,1
62,110,1
62,239,1
62,624,1
62,370,1
62,116,1
62,501,1
62,887,1
62,892,1
63,257,1
63,901,1
63,263,1
63,520,1
63,267,1
63,909,1
63,655,1
63,657,1
63,785,1
63,21,1
63,279,1
63,409,1
63,414,1
63,543,1
63,802,1
63,807,1
63,937,1
63,554,1
63,430,1
63,945,1
63,434,1
63,307,1
63,692,1
63,950,1
63,697,1
63,700,1
63,829,1
63,192,1
63,705,1
63,69,1
63,71,1
63,455,1
63,712,1
63,841,1
63,969,1
63,205,1
63,718,1
63,846,1
63,591,1
63,975,1
63,720,1
63,976,1
63,849,1
63,210,1
63,850,1
63,211,1
63,342,1
63,93,1
63,989,1
63,867,1
63,228,1
63,740,1
63,999,1
63,232,1
63,362,1
63,620,1
63,750,1
63,751,1
63,241,1
63,369,1
63,753,1
63,882,1
63,245,1
63,118,1
63,379,1
63,253,1
63,893,1
63,767,1
64,128,1
64,640,1
64,768,1
64,257,1
64,644,1
64,389,1
64,391,1
64,519,1
64,648,1
64,780,1
64,655,1
64,273,1
64,403,1
64,405,1
64,22,1
64,411,1
64,797,1
64,287,1
64,288,1
64,932,1
64,37,1
64,165,1
64,679,1
64,168,1
64,296,1
64,173,1
64,685,1
64,943,1
64,688,1
64,52,1
64,312,1
64,442,1
64,698,1
64,63,1
64,319,1
64,67,1
64,195,1
64,69,1
64,709,1
64,837,1
64,70,1
64,584,1
64,712,1
64,714,1
64,848,1
64,81,1
64,215,1
64,856,1
64,217,1
64,91,1
64,94,1
64,990,1
64,479,1
64,481,1
64,100,1
64,871,1
64,360,1
64,107,1
64,620,1
64,367,1
64,240,1
64,368,1
64,369,1
64,500,1
64,119,1
64,762,1
65,0,1
65,8,1
65,520,1
65,396,1
65,271,1
65,402,1
65,786,1
65,403,1
65,659,1
65,404,1
65,406,1
65,409,1
65,665,1
65,922,1
65,925,1
65,286,1
65,670,1
65,800,1
65,417,1
65,802,1
65,291,1
65,675,1
65,36,1
65,805,1
65,680,1
65,937,1
65,298,1
65,682,1
65,938,1
65,683,1
65,684,1
65,557,1
65,51,1
65,699,1
65,316,1
65,573,1
65,829,1
65,704,1
65,581,1
65,710,1
65,967,1
65,73,1
65,203,1
65,338,1
65,595,1
65,853,1
65,981,1
65,86,1
65,214,1
65,726,1
65,854,1
65,603,1
65,93,1
65,606,1
65,863,1
65,992,1
65,609,1
65,487,1
65,360,1
65,234,1
65,235,1
65,875,1
65,748,1
65,109,1
65,880,1
65,241,1
65,372,1
65,374,1
65,247,1
65,887,1
65,251,1
65,635,1
65,508,1
65,893,1
65,767,1
66,641,1
66,902,1
66,904,1
66,11,1
66,652,1
66,780,1
66,781,1
66,910,1
66,918,1
66,667,1
66,157,1
66,927,1
66,32,1
66,425,1
66,937,1
66,426,1
66,554,1
66,682,1
66,939,1
66,44,1
66,557,1
66,944,1
66,177,1
66,691,1
66,53,1
66,55,1
66,569,1
66,314,1
66,698,1
66,826,1
66,189,1
66,318,1
66,704,1
66,705,1
66,709,1
66,965,1
66,198,1
66,710,1
66,329,1
66,842,1
66,459,1
66,715,1
66,334,1
66,591,1
66,721,1
66,466,1
66,981,1
66,598,1
66,854,1
66,87,1
66,471,1
66,985,1
66,730,1
66,859,1
66,989,1
66,353,1
66,100,1
66,103,1
66,615,1
66,104,1
66,105,1
66,109,1
66,752,1
66,880,1
66,113,1
66,114,1
66,882,1
66,243,1
66,627,1
66,885,1
66,119,1
66,249,1
66,377,1
66,894,1
66,383,1
67,3,1
67,901,1
67,7,1
67,391,1
67,392,1
67,9,1
67,778,1
67,139,1
67,779,1
67,915,1
67,150,1
67,664,1
67,153,1
67,797,1
67,934,1
67,169,1
67,297,1
67,43,1
67,944,1
67,49,1
67,691,1
67,820,1
67,950,1
67,567,1
67,951,1
67,60,1
67,316,1
67,705,1
67,580,1
67,969,1
67,971,1
67,204,1
67,332,1
67,206,1
67,338,1
67,982,1
67,727,1
67,472,1
67,217,1
67,346,1
67,347,1
67,603,1
67,859,1
67,734,1
67,862,1
67,735,1
67,352,1
67,742,1
67,360,1
67,747,1
67,877,1
67,494,1
67,497,1
67,761,1
67,890,1
67,126,1
67,766,1
68,0,1
68,768,1
68,641,1
68,769,1
68,130,1
68,642,1
68,899,1
68,646,1
68,137,1
68,524,1
68,14,1
68,914,1
68,149,1
68,663,1
68,408,1
68,796,1
68,416,1
68,672,1
68,165,1
68,810,1
68,938,1
68,43,1
68,177,1
68,693,1
68,182,1
68,951,1
68,441,1
68,318,1
68,446,1
68,323,1
68,325,1
68,711,1
68,840,1
68,968,1
68,329,1
68,76,1
68,80,1
68,592,1
68,209,1
68,210,1
68,595,1
68,851,1
68,726,1
68,216,1
68,344,1
68,473,1
68,346,1
68,988,1
68,94,1
68,223,1
68,607,1
68,865,1
68,99,1
68,484,1
68,101,1
68,230,1
68,486,1
68,749,1
68,494,1
68,372,1
68,628,1
68,501,1
68,629,1
68,507,1
68,508,1
68,764,1
68,894,1
68,127,1
69,896,1
69,769,1
69,2,1
69,899,1
69,5,1
69,777,1
69,650,1
69,140,1
69,141,1
69,526,1
69,143,1
69,401,1
69,666,1
69,155,1
69,796,1
69,927,1
69,291,1
69,420,1
69,809,1
69,170,1
69,426,1
69,554,1
69,171,1
69,941,1
69,686,1
69,432,1
69,688,1
69,434,1
69,437,1
69,823,1
69,56,1
69,954,1
